episode,total_reward,epsilon,steps
32,11.655908206595813,0.10122433123379311,2000
0,7.163526035784622,0.8368576777701836,2000
1,2.7658423090394884,0.7032880414320754,2000
2,2.4216962224429963,0.5939304724846237,2000
3,1.9778818293480072,0.5043960677054994,2000
4,-0.2997935871626609,0.43109149705429817,2000
5,8.930621358661936,0.37107479072098193,2000
6,-0.7839170270686697,0.32193726754744584,2000
7,-1.6822100606827428,0.28170686619518986,2000
8,5.428503105194391,0.2487689993994279,2000
9,0.44380846045110367,0.22180175491295145,2000
10,0.07354379230489982,0.1997228425261005,2000
11,1.0434135553588906,0.1816461579604713,2000
12,2.4760631454601576,0.16684622039290048,2000
13,1.46249875217252,0.15472905636269618,2000
14,0.9161661226455173,0.14480836153107757,2000
15,-0.43218112200598036,0.13668598358052958,2000
16,-0.0716389663084307,0.13003594296429347,2000
17,0.6555818919577039,0.12459135020256332,2000
18,0.27735895998896787,0.12013369467054905,2000
19,-0.6882949506463802,0.11648407499986077,2000
20,-0.9677799558679041,0.11349601913842994,2000
21,11.815914167992231,0.1110496059127616,2000
22,7.007252994982298,0.10904665217017023,2000
23,5.551879230710792,0.10740677234411804,2000
24,-0.7819846722926265,0.10606415229917693,2000
25,1.6657231833952917,0.1049649079786847,2000
26,0.05434931315101288,0.10406492284835141,2000
27,9.394410322553425,0.10332807734483465,2000
28,5.449667681586764,0.10272479927083825,2000
29,2.161073336684586,0.10223087695899973,2000
30,-0.709414425985452,0.10182648757266617,2000
31,0.5900587887529856,0.10149540154585654,2000
32,17.619751723547925,0.10122433123379311,2000
33,14.844633213951836,0.10100239763306033,2000
34,1.0441366200121713,0.10082069376899908,2000
35,1.282774388044965,0.10067192722753902,2000
36,4.102196414585017,0.10055012748501663,2000
37,5.320036629853814,0.10045040629009655,2000
38,0.9419113017751766,0.10036876148108181,2000
39,8.672332199509786,0.10030191636511226,2000
40,16.722358540889985,0.10024718821297493,2000
41,0.05232221385990954,0.10020238059176097,2000
42,7.5906690541663355,0.10016569521430083,2000
43,0.7116144832609734,0.10013565976758594,2000
44,10.590404302422954,0.10011106882367801,2000
45,-0.03301102224173924,0.10009093546165339,2000
46,13.72985949410432,0.10007445165900097,2000
47,0.06824582404482271,0.10006095586284178,2000
48,0.44526694665310806,0.10004990643948897,2000
49,13.206953080793195,0.10004085993678624,2000
50,0.521026383688195,0.10003345328681572,2000
51,1.603875759128238,0.10002738923470757,2000
52,2.529432787540495,0.10002242440875836,2000
53,-0.2764537748456757,0.10001835955307006,2000
54,16.09306678438687,0.10001503153071123,2000
55,18.380077911455597,0.10001230677645911,2000
56,-0.5905807958090588,0.10001007593635834,2000
57,0.489821197155198,0.10000824947896263,2000
58,0.5505850005332142,0.10000675410212358,2000
59,0.5087220549448439,0.100005529791118,2000
60,0.5365367981559963,0.10000452741004641,2000
61,-0.5476971397767656,0.10000370672983679,2000
62,1.2323272178669349,0.10000303481371073,2000
63,4.248922476341791,0.10000248469531484,2000
64,6.484392113053056,0.10000203429646629,2000
65,1.4047523568800848,0.10000166554107782,2000
66,0.25535882429201884,0.10000136362970094,2000
67,2.277050902160976,0.10000111644557197,2000
68,-0.024465141627098674,0.10000091406832391,2000
69,0.21896897576937313,0.1000007483758472,2000
70,0.08402516082715472,0.10000061271832096,2000
71,-0.11555084575739727,0.10000050165133235,2000
72,0.5308115389582042,0.10000041071737312,2000
73,3.290875364770958,0.1000003362669442,2000
74,0.2397989593345411,0.10000027531208845,2000
75,0.6656390095461422,0.10000022540647352,2000
76,0.24595360495382934,0.10000018454721181,2000
77,-0.38728451392343466,0.1000001510944777,2000
78,2.646211217196784,0.10000012370569551,2000
79,0.7310492144806489,0.10000010128165725,2000
80,16.219078901174107,0.10000008292240752,2000
81,-0.26510369597929895,0.10000006789112516,2000
82,-0.25797840362422697,0.10000005558455202,2000
83,0.1533884240976633,0.10000004550878214,2000
84,5.859780886434548,0.10000003725943947,2000
85,-0.6377791990599686,0.10000003050544894,2000
86,12.05569784546898,0.10000002497574918,2000
87,3.6198563842636737,0.10000002044841394,2000
88,14.515407640314349,0.10000001674174534,2000
89,-0.8414206359201284,0.10000001370698178,2000
90,11.065695041374125,0.10000001122232752,2000
91,-0.3293446325468885,0.10000000918806466,2000
92,1.6780571448370942,0.1000000075225511,2000
93,11.149118825519855,0.10000000615894393,2000
94,0.2713167687431284,0.1000000050425168,2000
95,12.260624723346574,0.10000000412846358,2000
96,0.8504103290813312,0.1000000033801001,2000
97,11.706834130794862,0.10000000276739189,2000
98,1.8629166422683756,0.10000000226574886,2000
99,-0.008723916631394601,0.10000000185503827,2000
100,2.4391051884077175,0.10000000151877687,2000
101,2.006867161665305,0.10000000124346933,2000
102,11.698808096208431,0.1000000010180666,2000
103,0.03224917071342581,0.10000000083352242,2000
104,1.8084651683670208,0.10000000068243044,2000
105,-0.5332617916159048,0.10000000055872679,2000
106,0.3771402232047034,0.10000000045744681,2000
107,0.33169574178582373,0.10000000037452578,2000
108,12.266297334681639,0.10000000030663576,2000
109,0.592958079767751,0.10000000025105213,2000
110,1.2404840277212443,0.1000000002055441,2000
111,-0.49196976698309847,0.10000000016828528,2000
112,6.306532243561426,0.10000000013778033,2000
113,3.0990688253248777,0.100000000112805,2000
114,2.2855891396646157,0.10000000009235692,2000
115,-0.5522661288223816,0.10000000007561545,2000
116,7.590106225502128,0.10000000006190869,2000
117,12.79756433586311,0.10000000005068656,2000
118,14.261412830647634,0.10000000004149864,2000
119,13.64557258650927,0.10000000003397622,2000
120,1.0606897105547581,0.10000000002781738,2000
121,13.819709135328532,0.10000000002277494,2000
122,3.669372605900733,0.10000000001864655,2000
123,7.778250053951583,0.1000000000152665,2000
124,8.119513023832424,0.10000000001249916,2000
125,14.604535240487,0.10000000001023344,2000
126,13.924302528093586,0.10000000000837844,2000
127,1.149137797924432,0.10000000000685969,2000
128,-0.021338779172678457,0.10000000000561624,2000
129,-0.1738695349686381,0.10000000000459819,2000
130,6.5686473129244565,0.10000000000376467,2000
131,11.73797256775844,0.10000000000308226,2000
132,15.4217999359244,0.10000000000252354,2000
133,0.28996213191480713,0.1000000000020661,2000
0,4.018493318516462,0.9821788059760798,200
1,3.2356377721728684,0.9647104952370908,200
2,-1.8395303865536787,0.9475880802258239,200
3,8.37569316010952,0.9308047117479722,200
4,-0.005917624915371178,0.9143536762323635,200
5,0.04693891195859656,0.8982283930454418,200
6,3.261484557313933,0.8824224118589252,200
7,8.851529282234424,0.8669294100695902,200
8,10.43767023963969,0.8517431902701448,200
9,0.5806417924184277,0.8368576777701836,200
10,2.450712756298344,0.8222669181662307,200
11,-0.09573235726596074,0.8079650749598981,200
12,1.37168514779869,0.7939464272232096,200
13,3.4755719760102,0.7802053673101529,200
14,0.032631308856032604,0.766736398613546,200
15,7.906025419723548,0.7535341333663218,200
16,0.47724616266562236,0.7405932904863487,200
17,0.403053463086966,0.727908693463928,200
18,0.08905631982298523,0.7154752682911203,200
19,0.1303689341962766,0.7032880414320754,200
20,2.522339323756138,0.691342137833551,200
21,0.007442637001267016,0.6796327789748272,200
22,12.997863620732995,0.6681552809562333,200
23,1.666656590028552,0.6569050526255268,200
24,16.973866780800044,0.6458775937413701,200
25,0.6191929269851482,0.6350684931731749,200
26,10.776237284720827,0.6244734271365907,200
27,0.17696150129633637,0.6140881574639334,200
28,1.6795938739197656,0.6039085299088618,200
29,0.1275011776442181,0.5939304724846237,200
30,1.571297983262685,0.584149993835207,200
31,0.17729972709895314,0.5745631816387438,200
32,1.7512819329452665,0.5651662010425292,200
33,10.458378803717405,0.5559552931290306,200
34,-0.15938505214224108,0.5469267734122686,200
35,10.586978054771642,0.5380770303639745,200
36,15.70668790548277,0.529402523968931,200
37,1.1904996173136801,0.5208997843089184,200
38,0.883268940637679,0.5125654101747011,200
39,14.499066919318157,0.5043960677054994,200
40,-0.04195542420552556,0.49638848905539934,200
41,0.8832397596530779,0.4885394710861718,200
42,-0.3382595326692197,0.4808458740859739,200
43,14.785944690494949,0.47330462051342326,200
44,1.9233079851437491,0.4659126937665392,200
45,1.1567842436969382,0.45866713697606276,200
46,6.9742289159723745,0.45156505182266904,200
47,2.705830716990289,0.4446035973776009,200
48,1.8441634078166231,0.4377799889662596,200
49,0.6527679502006887,0.43109149705429817,200
50,1.85873000793989,0.42453544615577044,200
51,0.17454576292785262,0.4181092137629021,200
52,0.5761530371814985,0.4118102292970517,200
53,-0.03442467697848528,0.4056359730804452,200
54,2.1580139678259735,0.3995839753282716,200
55,10.19572174507492,0.39365181516073555,200
56,15.005986227625682,0.3878371196346736,200
57,0.8001253717501786,0.38213756279434485,200
58,1.9264093298305554,0.3765508647410182,200
59,1.3778661052458547,0.37107479072098193,200
60,0.6439350119182947,0.3657071502316128,200
61,11.340362640577279,0.3604457961451456,200
62,9.668582943319278,0.3552886238497933,200
63,-0.022906441638978592,0.35023357040787473,200
64,0.5401988211643722,0.3452786137306113,200
65,12.320314513287487,0.3404217717692653,200
66,11.56424795562419,0.3356611017222934,200
67,0.6793614207914764,0.3309946992582003,200
68,10.813209210324567,0.3264206977537809,200
69,1.9751196296586322,0.32193726754744584,200
70,0.18450905591521405,0.31754261520733285,200
71,2.0769665314517916,0.3132349828139096,200
72,0.09242754073383708,0.30901264725678296,200
73,0.14799391189459143,0.30487391954543147,200
74,13.41602048669439,0.30081714413358684,200
75,1.5940784261467549,0.2968406982569933,200
76,-0.17146329167582586,0.29294299128428014,200
77,15.400474746545411,0.28912246408068826,200
78,0.06136451632650797,0.2853775883843951,200
79,0.1662174656495221,0.28170686619518986,200
80,3.5692946849439107,0.2781088291752532,200
81,14.584120535528948,0.2745820380618027,200
82,1.6900747576408595,0.27112508209136854,200
83,1.7844123213138747,0.267736578435469,200
84,0.040949205876733785,0.2644151716474612,200
85,0.0725860180302842,0.2611595331203439,200
86,-0.0219934784214324,0.25796836055529715,200
87,1.4813334301865808,0.2548403774407455,200
88,2.494446816903541,0.251774332541736,200
89,10.901032204425402,0.2487689993994279,200
90,-0.14642248838118732,0.24582317584049268,200
91,0.8408903833097483,0.24293568349622863,200
92,0.4216196401455292,0.24010536733119758,200
93,0.854446529504699,0.23733109518119552,200
94,15.672330661291248,0.23461175730037157,200
95,10.672006537388327,0.23194626591731515,200
96,10.620482366874652,0.22933355479993264,200
97,2.08894990742721,0.2267725788289405,200
98,1.1098907718270183,0.22426231357980353,200
99,10.161631735623455,0.22180175491295145,200
100,9.541957721591778,0.21938991857210954,200
101,15.126127727528761,0.21702583979058332,200
102,1.7810270712303033,0.21470857290533868,200
103,-0.17029032611280037,0.21243719097872418,200
104,1.983020306585349,0.21021078542768373,200
105,1.7065962536828483,0.20802846566031108,200
106,9.977319279771834,0.2058893587196013,200
107,0.4009211795673746,0.20379260893425627,200
108,0.054324720587411335,0.20173737757640486,200
109,11.051705201049742,0.1997228425261005,200
110,15.251393983124528,0.19774819794246218,200
111,15.012044689343755,0.19581265394132752,200
112,9.597666799585653,0.19391543627928853,200
113,14.618193508603085,0.19205578604398374,200
114,2.267314613787452,0.19023295935052337,200
115,1.3739994789668675,0.18844622704392539,200
116,-0.17743958478221344,0.18669487440744376,200
117,-0.13650443566407588,0.1849782008766721,200
118,1.4478468763104377,0.18329551975930897,200
119,0.2163011842926874,0.1816461579604713,200
120,0.09886432826597868,0.18002945571344772,200
121,2.0331100147270753,0.17844476631578318,200
122,1.5404067589788202,0.17689145587058913,200
123,-2.897102177859672,0.17536890303297636,200
124,11.131111464198634,0.17387649876150893,200
125,0.9344896362762718,0.1724136460745792,200
126,-3.158990609672042,0.17097975981160746,200
127,1.4854847790912515,0.16957426639896978,200
128,-0.048745312400559015,0.16819660362056094,200
129,1.7586851486044726,0.16684622039290048,200
130,1.322232918204831,0.16552257654469205,200
131,0.04675414993718263,0.16422514260074744,200
132,11.46158479921823,0.16295339957018984,200
133,10.393551868743812,0.1617068387388501,200
134,0.09087143071833026,0.1604849614657748,200
135,15.743886841496604,0.15928727898376266,200
136,1.6486447523475896,0.15811331220385164,200
137,13.752823823912763,0.15696259152367667,200
138,0.2514130650441295,0.15583465663962248,200
139,15.564645212610325,0.15472905636269618,200
140,14.896206818745004,0.15364534843804545,200
141,2.7194090817737937,0.15258309936805076,200
142,1.8067802369275103,0.15154188423892062,200
143,0.3939572656280319,0.15052128655072036,200
144,1.9328778491653535,0.14952089805076652,200
145,2.1835286156649154,0.1485403185703204,200
146,2.1258885184162697,0.14757915586451534,200
147,0.8481794895907981,0.14663702545545326,200
148,2.605797107434353,0.14571355047840867,200
149,15.96496345023473,0.14480836153107757,200
150,0.20857901752269825,0.14392109652581167,200
151,1.679895380491324,0.14305140054477855,200
152,2.476448772579058,0.14219892569798964,200
153,16.575527165690588,0.14136333098413978,200
154,2.1681196546175183,0.14054428215420203,200
155,0.08557616175268379,0.13974145157772358,200
156,9.14731642327405,0.13895451811176932,200
157,0.1546305029321342,0.13818316697246025,200
158,11.718842924602022,0.13742708960905586,200
159,0.09268453219451978,0.13668598358052958,200
160,9.754599205380035,0.13595955243458852,200
161,-0.35107478845926465,0.13524750558908838,200
162,14.600655138148582,0.13454955821579687,200
163,16.046859205824145,0.1338654311264586,200
164,0.0565083673118707,0.13319485066111603,200
165,0.047547543974783224,0.1325375485786418,200
166,2.249501280755055,0.1318932619494388,200
167,16.056778873772974,0.13126173305026473,200
168,8.857307020402914,0.1306427092611394,200
169,2.8787470732703806,0.13003594296429347,200
170,-0.10204050722774305,0.12944119144511784,200
171,0.1178992005547741,0.1288582167950747,200
172,0.042578849803843966,0.12828678581653094,200
173,11.343164378155677,0.12772666992947598,200
174,1.9518735539172187,0.12717764508008667,200
175,15.208469744884017,0.1266394916511028,200
176,0.04621021908865508,0.12611199437397735,200
177,10.560644193198081,0.12559494224276607,200
178,0.054832422336559716,0.12508812842972233,200
179,1.7381351335661694,0.12459135020256332,200
180,-0.13904850366174237,0.12410440884337437,200
181,0.8434508446020867,0.12362710956911917,200
